"SMILES","Target","SlogP","MW","nAT","nSK","nTA","nBT","nBO","nBM","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%"
"Brc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)o3)o2)cc1","cox2",4.236400000000002,406.18,25,25,1,28,28,16,3,0.107,6,0,10,0,16,5,2,0,1,0,0,1,0,0,2,9,1,0,64,20,8,4
"C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1","cox2",4.973400000000005,272.2,22,22,9,22,22,5,3,0.136,4,1,0,0,20,0,2,0,0,0,0,0,0,0,0,2,0,0,90.9,0,9.1,0
"C#CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2","cox2",4.640300000000004,272.2,22,22,7,23,23,5,2,0.087,4,1,0,0,20,0,2,0,0,0,0,0,0,0,0,2,0,0,90.9,0,9.1,0
"C#Cc1cc(Cl)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2","cox2",3.1126000000000014,296.58,20,20,7,21,21,6,1,0.048,5,1,0,0,13,0,3,0,0,3,1,0,0,0,1,7,4,0,65,0,15,20
"C#Cc1ccc2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2","cox2",2.4592,261.13,19,19,6,20,20,6,1,0.05,5,1,0,0,13,0,3,0,0,3,0,0,0,0,0,6,3,0,68.4,0,15.8,15.8
"C/C(=N\OCC(C)C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O","ppar",5.563320000000005,432.29,34,34,6,36,36,13,5,0.139,8,0,5,0,27,2,5,0,0,0,0,0,0,0,0,7,0,0,79.4,5.9,14.7,0
"C/C(=N\OCC1CC1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O","ppar",5.317320000000005,432.29,34,34,4,37,37,13,5,0.135,8,0,5,0,27,2,5,0,0,0,0,0,0,0,0,7,0,0,79.4,5.9,14.7,0
"C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(C)c(C)c1","ppar",5.109940000000004,380.26,30,30,5,31,31,9,4,0.129,9,0,0,0,24,2,4,0,0,0,0,0,0,0,0,6,0,0,80,6.7,13.3,0
"C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(F)cc1","ppar",4.632200000000004,375.24,29,29,4,30,30,9,4,0.133,9,0,0,0,22,2,4,0,0,1,0,0,0,0,0,7,1,0,75.9,6.9,13.8,3.4
"C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2c(c1)CCCC2","ppar",5.3719000000000054,404.28,32,32,3,34,34,9,4,0.118,9,0,0,0,26,2,4,0,0,0,0,0,0,0,0,6,0,0,81.3,6.3,12.5,0
