,YM155
949176,0.42
749714,-4.31
749709,-4.80
1660034,-0.88
1240123,1.82
909778,-1.47
910948,-4.96
908457,-5.94
910567,-3.08
906875,-4.02
1330941,-2.71
1240172,-3.66
909757,2.36
749716,-5.53
908123,-5.38
1290905,-4.49
905971,-4.26
905936,-5.70
1290907,0.19
906844,-2.55
753585,0.33
909781,-4.89
1660035,-5.67
949093,-3.23
905947,-5.61
910569,2.15
908121,-0.92
907289,3.25
924106,-5.51
905989,-3.42
949171,0.61
1524416,-5.82
907291,-1.46
907790,-0.22
1303900,-1.51
905963,0.98
910922,-5.89
910704,-4.78
907170,-4.49
909263,0.09
907314,-5.65
909718,-4.45
909755,-3.58
1290769,1.22
949174,-5.81
908151,-4.50
909256,-4.89
688087,1.92
1524419,-3.59
910927,-1.45
1509074,-2.53
749711,-4.62
749715,-3.54
905945,-2.33
909740,-4.86
908447,-0.74
905950,-3.46
749717,-5.52
909751,-3.06
910780,-3.16
1290922,-5.12
905962,-5.31
909698,-5.29
749710,-2.89
998189,-3.44
910910,-4.99
907048,-1.21
907792,-5.94
909746,4.87
910941,-5.44
717431,1.91
1660036,0.73
1524414,-2.11
906826,-4.91
688086,-1.15
925338,-2.28
946382,-3.41
907045,-1.79
1524418,-5.84
949175,-2.25
910905,0.26
749713,-5.35
910698,-3.52
1240181,0.24
907046,-2.39
909250,-6.15
908135,0.25
753618,-3.26
906820,0.81
753577,-4.56
949170,-1.69
909747,-3.34
906851,-5.25
906872,-5.85
905948,1.26
949177,-4.68
908122,-5.73
753620,-0.65
753533,-5.74
906801,-5.10
906812,-5.74
910700,-1.25
908458,0.76
924108,-6.33
905979,-3.49
909974,1.95
1674021,-5.30
1290906,-4.09
1524417,2.13
910852,-3.00
1659928,-3.92
749712,-1.76
905980,3.17
1524415,-5.96
910689,-2.55
1298169,-5.04
905960,-5.44
905937,-2.43
907287,3.97
753578,-1.84
909748,5.14
907795,0.35
905939,-4.68
907794,-5.13
905961,-4.47
753616,-2.94
724828,-2.66
949179,-2.17
905978,-5.95
949173,-5.11
917486,-0.33
753558,4.39
908482,1.24
949172,-4.96
1240220,-1.10
908440,-1.84
1290798,-4.35
1659823,-1.09
946359,-3.00
924240,-2.76
910952,1.36
910554,2.18
906862,-4.08
905946,-0.88
1298157,-4.12
909761,-2.92
1298168,-4.72
905957,0.43
